"Name","Country","Position","Date.of.birth..Age.","Caps","Goals.conceded","Senior.debut","Last.appearance","Club","Height","Weight","id","team_id","detailed_position","Goals"
"Robbie Brady","Republic of Ireland","Midfield","14/01/1992 (24)","23",NA,"11/09/2012: 
          Republic of Ireland
          4-1
          Oman
          (London)","27/05/2016:
          Republic of Ireland
          1-1
          Netherlands
          (Dublin)","Norwich (ENG)","175cm","69kg","1909047","64","Winger","4"
"Wes Hoolahan","Republic of Ireland","Midfield","20/05/1982 (34)","30",NA,"29/05/2008: 
          Republic of Ireland
          1-0
          Colombia
          (London)","31/05/2016:
          Republic of Ireland
          1-2
          Belarus
          (Cork)","Norwich (ENG)","168cm","71kg","60868","64","Attacking midfielder","2"
"Stephen Quinn","Republic of Ireland","Midfield","01/04/1986 (30)","15",NA,"02/06/2013: 
          Republic of Ireland
          4-0
          Georgia
          (Dublin)","27/05/2016:
          Republic of Ireland
          1-1
          Netherlands
          (Dublin)","Reading (ENG)","168cm","60kg","1900766","64","Central midfielder","0"
"Shane Long","Republic of Ireland","Forward","22/01/1987 (29)","63",NA,"07/02/2007: 
          San Marino
          1-2
          Republic of Ireland
          (Serravalle)","31/05/2016:
          Republic of Ireland
          1-2
          Belarus
          (Cork)","Southampton (ENG)","180cm","81kg","99315","64","Forward","16"
"Robbie Keane","Republic of Ireland","Forward","08/07/1980 (35)","142",NA,"25/03/1998: 
          Czech Republic
          2-1
          Republic of Ireland
          (Olomouc)","11/10/2015:
          Poland
          2-1
          Republic of Ireland
          (Warsaw)","LA Galaxy (USA)","175cm","72kg","31544","64","Forward","67"
"Jon Walters","Republic of Ireland","Forward","20/09/1983 (32)","38",NA,"17/11/2010: 
          Republic of Ireland
          1-2
          Norway","27/05/2016:
          Republic of Ireland
          1-1
          Netherlands
          (Dublin)","Stoke (ENG)","183cm","79kg","74101","64","Winger","10"
"Daryl Murphy","Republic of Ireland","Forward","15/03/1983 (33)","20",NA,"23/05/2007: 
          Ecuador
          1-1
          Republic of Ireland
          (New Jersey)","31/05/2016:
          Republic of Ireland
          1-2
          Belarus
          (Cork)","Ipswich (ENG)","191cm","88kg","95639","64","Forward","0"
"Gianluigi Buffon","Italy","Goalkeeper","28/01/1978 (38)","156","103","29/10/1997: 
          Russia
          1-1
          Italy","29/05/2016:
          Italy
          1-0
          Scotland
          (Ta' Qali)","Juventus (ITA)","192cm","91kg","21307","66","Goalkeeper",NA
"Salvatore Sirigu","Italy","Goalkeeper","12/01/1987 (29)","16","12","10/08/2010: 
          Italy
          0-1
          Ivory Coast
          (London)","06/06/2016:
          Italy
          2-0
          Finland
          (Udine)","Paris (FRA)","192cm","80kg","106737","66","Goalkeeper",NA
"Federico Marchetti","Italy","Goalkeeper","07/02/1983 (33)","11","11","06/06/2009: 
          Italy
          3-0
          Northern Ireland","15/10/2013:
          Italy
          2-2
          Armenia
          (Naples)","Lazio (ITA)","188cm","73kg","65304","66","Goalkeeper",NA
"Mattia De Sciglio","Italy","Defender","20/10/1992 (23)","22",NA,"21/03/2013: 
          Italy
          2-2
          Brazil
          (Geneva)","13/11/2015:
          Belgium
          3-1
          Italy","Milan (ITA)","183cm","74kg","250024083","66","Full-back","0"
"Giorgio Chiellini","Italy","Defender","14/08/1984 (31)","84",NA,"17/11/2004: 
          Italy
          1-0
          Finland
          (Messina)","06/06/2016:
          Italy
          2-0
          Finland
          (Udine)","Juventus (ITA)","187cm","86kg","59142","66","Central defender","6"
"Matteo Darmian","Italy","Defender","02/12/1989 (26)","22",NA,"31/05/2014: 
          Italy
          0-0
          Republic of Ireland
          (London)","29/05/2016:
          Italy
          1-0
          Scotland
          (Ta' Qali)","Man. United (ENG)","182cm","70kg","103806","66","Full-back","1"
"Angelo Ogbonna","Italy","Defender","23/05/1988 (28)","11",NA,"11/11/2011: 
          Poland
          0-2
          Italy
          (Wroclaw)","06/06/2016:
          Italy
          2-0
          Finland
          (Udine)","West Ham (ENG)","191cm","86kg","250013734","66","Central defender","0"
"Andrea Barzagli","Italy","Defender","08/05/1981 (35)","56",NA,"17/11/2004: 
          Italy
          1-0
          Finland
          (Messina)","06/06/2016:
          Italy
          2-0
          Finland
          (Udine)","Juventus (ITA)","187cm","87kg","74055","66","Central defender","0"
"Leonardo Bonucci","Italy","Defender","01/05/1987 (29)","57",NA,"03/03/2010: 
          Italy
          0-0
          Cameroon","06/06/2016:
          Italy
          2-0
          Finland
          (Udine)","Juventus (ITA)","190cm","86kg","250017925","66","Central defender","3"
"Antonio Candreva","Italy","Midfield","28/02/1987 (29)","38",NA,"14/11/2009: 
          Italy
          0-0
          Netherlands
          (Pescara)","06/06/2016:
          Italy
          2-0
          Finland
          (Udine)","Lazio (ITA)","180cm","70kg","103275","66","Winger","4"
"Alessandro Florenzi","Italy","Midfield","11/03/1991 (25)","17",NA,"14/11/2012: 
          Italy
          1-2
          France","06/06/2016:
          Italy
          2-0
          Finland
          (Udine)","Roma (ITA)","173cm","67kg","250026962","66","Full-back","2"
"Thiago Motta","Italy","Midfield","28/08/1982 (33)","26",NA,"09/02/2011: 
          Germany
          1-1
          Italy
          (Dortmund)","06/06/2016:
          Italy
          2-0
          Finland
          (Udine)","Paris (FRA)","183cm","82kg","56451","66","Defensive midfielder","1"
"Stefano Sturaro","Italy","Midfield","09/03/1993 (23)","1",NA,"06/06/2016: 
          Italy
          2-0
          Finland
          (Udine)","06/06/2016:
          Italy
          2-0
          Finland
          (Udine)","Juventus (ITA)","178cm","78kg","250014297","66","Central midfielder","0"
"Daniele De Rossi","Italy","Midfield","24/07/1983 (32)","103",NA,"04/09/2004: 
          Italy
          2-1
          Norway
          (Palermo)","06/06/2016:
          Italy
          2-0
          Finland
          (Udine)","Roma (ITA)","184cm","83kg","58656","66","Defensive midfielder","18"
"Marco Parolo","Italy","Midfield","25/01/1985 (31)","20",NA,"29/03/2011: 
          Ukraine
          0-2
          Italy
          (Kyiv)","06/06/2016:
          Italy
          2-0
          Finland
          (Udine)","Lazio (ITA)","184cm","75kg","250025336","66","Central midfielder","0"
"Federico Bernardeschi","Italy","Midfield","16/02/1994 (22)","4",NA,"24/03/2016: 
          Italy
          1-1
          Spain
          (Udine)","06/06/2016:
          Italy
          2-0
          Finland
          (Udine)","Fiorentina (ITA)","183cm","75kg","250061597","66","Attacking midfielder","0"
"Emanuele Giaccherini","Italy","Midfield","05/05/1985 (31)","25",NA,"10/06/2012: 
          Spain
          1-1
          Italy
          (Gdansk)","06/06/2016:
          Italy
          2-0
          Finland
          (Udine)","Bologna (ITA)","167cm","60kg","250025337","66","Winger","3"
"Simone Zaza","Italy","Forward","25/06/1991 (24)","11",NA,"04/09/2014: 
          Italy
          2-0
          Netherlands","06/06/2016:
          Italy
          2-0
          Finland
          (Udine)","Juventus (ITA)","186cm","83kg","250020649","66","Forward","1"
"Graziano Pellè","Italy","Forward","15/07/1985 (30)","13",NA,"13/10/2014: 
          Malta
          0-1
          Italy
          (Ta' Qali)","06/06/2016:
          Italy
          2-0
          Finland
          (Udine)","Southampton (ENG)","194cm","84kg","103165","66","Forward","5"
"Ciro Immobile","Italy","Forward","20/02/1990 (26)","13",NA,"05/03/2014: 
          Spain
          1-0
          Italy
          (Madrid)","06/06/2016:
          Italy
          2-0
          Finland
          (Udine)","Torino (ITA)","185cm","78kg","250005254","66","Forward","1"
"Éder","Italy","Forward","15/11/1986 (29)","10",NA,"28/03/2015: 
          Bulgaria
          2-2
          Italy
          (Sofia)","29/05/2016:
          Italy
          1-0
          Scotland
          (Ta' Qali)","Internazionale (ITA)","179cm","72kg","1906181","66","Forward","2"
"Lorenzo Insigne","Italy","Forward","04/06/1991 (25)","9",NA,"11/09/2012: 
          Italy
          2-0
          Malta
          (Modena)","29/05/2016:
          Italy
          1-0
          Scotland
          (Ta' Qali)","Napoli (ITA)","163cm","59kg","250026037","66","Forward","2"
"Stephan El Shaarawy","Italy","Forward","27/10/1992 (23)","19",NA,"15/08/2012: 
          England
          2-1
          Italy","06/06/2016:
          Italy
          2-0
          Finland
          (Udine)","Roma (ITA)","178cm","72kg","250006202","66","Winger","3"
"Thibaut Courtois","Belgium","Goalkeeper","11/05/1992 (24)","37","25","15/11/2011: 
          France
          0-0
          Belgium
          (Saint-Denis)","05/06/2016:
          Belgium
          3-2
          Norway
          (Brussels)","Chelsea (ENG)","199cm","91kg","250011668","13","Goalkeeper",NA
"Simon Mignolet","Belgium","Goalkeeper","06/08/1988 (27)","17","21","25/03/2011: 
          Austria
          0-2
          Belgium
          (Vienna)","13/11/2015:
          Belgium
          3-1
          Italy","Liverpool (ENG)","193cm","87kg","98078","13","Goalkeeper",NA
"Jean-François Gillet","Belgium","Goalkeeper","31/05/1979 (37)","9","11","05/09/2009: 
          Spain
          5-0
          Belgium
          (La Coruna)","06/02/2013:
          Belgium
          2-1
          Slovakia
          (Bruges)","Mechelen (BEL)","181cm","82kg","24525","13","Goalkeeper",NA
"Toby Alderweireld","Belgium","Defender","02/03/1989 (27)","55",NA,"29/05/2009: 
          Belgium
          1-1
          Chile
          (Chiba)","05/06/2016:
          Belgium
          3-2
          Norway
          (Brussels)","Tottenham (ENG)","186cm","81kg","103333","13","Central defender","1"
"Thomas Vermaelen","Belgium","Defender","14/11/1985 (30)","53",NA,"01/03/2006: 
          Luxembourg
          0-2
          Belgium
          (Luxembourg)","01/06/2016:
          Belgium
          1-1
          Finland
          (Brussels)","Barcelona (ESP)","183cm","80kg","71982","13","Central defender","1"
"Jan Vertonghen","Belgium","Defender","24/04/1987 (29)","78",NA,"02/06/2007: 
          Belgium
          1-2
          Portugal
          (Brussels)","05/06/2016:
          Belgium
          3-2
          Norway
          (Brussels)","Tottenham (ENG)","189cm","79kg","103704","13","Central defender","6"
"Jason Denayer","Belgium","Defender","28/06/1995 (20)","7",NA,"31/03/2015: 
          Israel
          0-1
          Belgium
          (Jerusalem)","05/06/2016:
          Belgium
          3-2
          Norway
          (Brussels)","Galatasaray (TUR)","184cm","70kg","250064362","13","Central defender","0"
"Thomas Meunier","Belgium","Defender","12/09/1991 (24)","5",NA,"14/11/2013: 
          Belgium
          0-2
          Colombia
          (Brussels)","13/10/2015:
          Belgium
          3-1
          Israel
          (Brussels)","Club Brugge (BEL)","190cm","78kg","250029318","13","Full-back","0"
"Christian Kabasele","Belgium","Defender","24/02/1991 (25)","0",NA,"-","-","Genk (BEL)","186cm","84kg","250014608","13","Central defender","0"
"Jordan Lukaku","Belgium","Defender","25/07/1994 (21)","4",NA,"10/10/2015: 
          Andorra
          1-4
          Belgium
          (Andorra la Vella)","05/06/2016:
          Belgium
          3-2
          Norway
          (Brussels)","Oostende (BEL)","186cm","83kg","250039742","13","Full-back","0"
"Laurent Ciman","Belgium","Defender","05/08/1985 (30)","11",NA,"19/05/2010: 
          Belgium
          2-1
          Bulgaria
          (Brussels)","05/06/2016:
          Belgium
          3-2
          Norway
          (Brussels)","Montreal (CAN)","184cm","70kg","97598","13","Central defender","1"
"Radja Nainggolan","Belgium","Midfield","04/05/1988 (28)","19",NA,"29/05/2009: 
          Belgium
          1-1
          Chile
          (Chiba)","05/06/2016:
          Belgium
          3-2
          Norway
          (Brussels)","Roma (ITA)","176cm","65kg","1906233","13","Defensive midfielder","4"
"Axel Witsel","Belgium","Midfield","12/01/1989 (27)","68",NA,"26/03/2008: 
          Belgium
          1-4
          Morocco
          (Brussels)","05/06/2016:
          Belgium
          3-2
          Norway
          (Brussels)","Zenit (RUS)","186cm","73kg","103335","13","Defensive midfielder","6"
"Kevin De Bruyne","Belgium","Midfield","28/06/1991 (24)","41",NA,"11/08/2010: 
          Finland
          1-0
          Belgium
          (Turku)","05/06/2016:
          Belgium
          3-2
          Norway
          (Brussels)","Man. City (ENG)","181cm","68kg","250008901","13","Attacking midfielder","13"
"Marouane Fellaini","Belgium","Midfield","22/11/1987 (28)","70",NA,"07/02/2007: 
          Belgium
          0-2
          Czech Republic
          (Genk)","05/06/2016:
          Belgium
          3-2
          Norway
          (Brussels)","Man. United (ENG)","194cm","85kg","104237","13","Central midfielder","15"
"Eden Hazard","Belgium","Midfield","07/01/1991 (25)","65",NA,"19/11/2008: 
          Luxembourg
          1-1
          Belgium
          (Luxembourg)","05/06/2016:
          Belgium
          3-2
          Norway
          (Brussels)","Chelsea (ENG)","173cm","74kg","1902160","13","Winger","13"
"Yannick Carrasco","Belgium","Midfield","04/09/1993 (22)","4",NA,"28/03/2015: 
          Belgium
          5-0
          Cyprus
          (Brussels)","13/11/2015:
          Belgium
          3-1
          Italy","Atlético (ESP)","180cm","67kg","250040959","13","Winger","0"
"Mousa Dembélé","Belgium","Midfield","16/07/1987 (28)","64",NA,"20/05/2006: 
          Slovakia
          1-1
          Belgium
          (Trnava)","05/06/2016:
          Belgium
          3-2
          Norway
          (Brussels)","Tottenham (ENG)","185cm","82kg","74692","13","Central midfielder","5"
"Romelu Lukaku","Belgium","Forward","13/05/1993 (23)","45",NA,"19/05/2010: 
          Belgium
          2-1
          Bulgaria
          (Brussels)","05/06/2016:
          Belgium
          3-2
          Norway
          (Brussels)","Everton (ENG)","190cm","93kg","250010802","13","Forward","15"
"Dries Mertens","Belgium","Forward","06/05/1987 (29)","46",NA,"09/02/2011: 
          Belgium
          1-1
          Finland","05/06/2016:
          Belgium
          3-2
          Norway
          (Brussels)","Napoli (ITA)","169cm","61kg","250019924","13","Winger","8"
"Divock Origi","Belgium","Forward","18/04/1995 (21)","20",NA,"26/05/2014: 
          Belgium
          5-1
          Luxembourg
          (Genk)","05/06/2016:
          Belgium
          3-2
          Norway
          (Brussels)","Liverpool (ENG)","185cm","75kg","250042610","13","Forward","3"
"Christian Benteke","Belgium","Forward","03/12/1990 (25)","27",NA,"19/05/2010: 
          Belgium
          2-1
          Bulgaria
          (Brussels)","01/06/2016:
          Belgium
          1-1
          Finland
          (Brussels)","Liverpool (ENG)","190cm","83kg","1902165","13","Forward","7"
"Michy Batshuayi","Belgium","Forward","02/10/1993 (22)","5",NA,"28/03/2015: 
          Belgium
          5-0
          Cyprus
          (Brussels)","01/06/2016:
          Belgium
          1-1
          Finland
          (Brussels)","Marseille (FRA)","185cm","78kg","250038932","13","Forward","2"
"Robert Almer","Austria","Goalkeeper","20/03/1984 (32)","28","24","15/11/2011: 
          Ukraine
          2-1
          Austria
          (Lviv)","04/06/2016:
          Austria
          0-2
          Netherlands
          (Vienna)","Austria Wien (AUT)","194cm","88kg","57064","8","Goalkeeper",NA
"Heinz Lindner","Austria","Goalkeeper","17/07/1990 (25)","8","8","01/06/2012: 
          Austria
          3-2
          Ukraine","31/05/2016:
          Austria
          2-1
          Malta
          (Klagenfurt)","Frankfurt (GER)","187cm","80kg","250001968","8","Goalkeeper",NA
"Ramazan Özcan","Austria","Goalkeeper","28/06/1984 (31)","7","9","20/08/2008: 
          Austria
          2-2
          Italy
          (Nice)","31/05/2016:
          Austria
          2-1
          Malta
          (Klagenfurt)","Ingolstadt (GER)","187cm","84kg","95569","8","Goalkeeper",NA
"Aleksandar Dragović","Austria","Defender","06/03/1991 (25)","47",NA,"06/06/2009: 
          Serbia
          1-0
          Austria
          (Belgrade)","04/06/2016:
          Austria
          0-2
          Netherlands
          (Vienna)","Dynamo Kyiv (UKR)","184cm","76kg","1909713","8","Central defender","1"
"Martin Hinteregger","Austria","Defender","07/09/1992 (23)","14",NA,"19/11/2013: 
          Austria
          1-0
          USA
          (Vienna)","04/06/2016:
          Austria
          0-2
          Netherlands
          (Vienna)","Mönchengladbach (GER)","184cm","78kg","250020234","8","Central defender","0"
"Christian Fuchs","Austria","Defender","07/04/1986 (30)","75",NA,"23/05/2006: 
          Austria
          1-4
          Croatia
          (Vienna)","04/06/2016:
          Austria
          0-2
          Netherlands
          (Vienna)","Leicester (ENG)","186cm","80kg","67702","8","Full-back","1"
"Markus Suttner","Austria","Defender","16/04/1987 (29)","16",NA,"29/02/2012: 
          Austria
          3-1
          Finland","31/05/2016:
          Austria
          2-1
          Malta
          (Klagenfurt)","Ingolstadt (GER)","179cm","72kg","74442","8","Full-back","0"
"Sebastian Prödl","Austria","Defender","21/06/1987 (28)","57",NA,"30/05/2007: 
          Austria
          0-1
          Scotland
          (Vienna)","04/06/2016:
          Austria
          0-2
          Netherlands
          (Vienna)","Watford (ENG)","194cm","85kg","104538","8","Central defender","4"
"Kevin Wimmer","Austria","Defender","15/11/1992 (23)","3",NA,"19/11/2013: 
          Austria
          1-0
          USA
          (Vienna)","26/03/2016:
          Austria
          2-1
          Albania
          (Vienna)","Tottenham (ENG)","187cm","85kg","250043066","8","Central defender","0"
"Florian Klein","Austria","Defender","17/11/1986 (29)","37",NA,"19/05/2010: 
          Austria
          0-1
          Croatia","04/06/2016:
          Austria
          0-2
          Netherlands
          (Vienna)","Stuttgart (GER)","180cm","66kg","97290","8","Full-back","0"
"György Garics","Austria","Midfield","08/03/1984 (32)","41",NA,"06/10/2006: 
          Liechtenstein
          1-2
          Austria
          (Vaduz)","29/03/2016:
          Austria
          1-2
          Turkey
          (Vienna)","Darmstadt (GER)","183cm","76kg","72365","8","Full-back","2"
"Stefan Ilsanker","Austria","Midfield","18/05/1989 (27)","16",NA,"30/05/2014: 
          Austria
          1-1
          Iceland
          (Innsbruck)","04/06/2016:
          Austria
          0-2
          Netherlands
          (Vienna)","Leipzig (GER)","189cm","86kg","103354","8","Defensive midfielder","0"
"David Alaba","Austria","Midfield","24/06/1992 (23)","46",NA,"14/10/2009: 
          France
          3-1
          Austria
          (Saint-Denis)","04/06/2016:
          Austria
          0-2
          Netherlands
          (Vienna)","Bayern (GER)","180cm","75kg","1906540","8","Central midfielder","11"
"Zlatko Junuzović","Austria","Midfield","26/09/1987 (28)","48",NA,"01/03/2006: 
          Austria
          0-2
          Canada
          (Vienna)","04/06/2016:
          Austria
          0-2
          Netherlands
          (Vienna)","Bremen (GER)","172cm","69kg","101295","8","Attacking midfielder","7"
"Martin Harnik","Austria","Midfield","10/06/1987 (29)","58",NA,"22/08/2007: 
          Austria
          1-1
          Czech Republic
          (Vienna)","04/06/2016:
          Austria
          0-2
          Netherlands
          (Vienna)","Stuttgart (GER)","185cm","75kg","103549","8","Winger","14"
"Julian Baumgartlinger","Austria","Midfield","02/01/1988 (28)","45",NA,"09/09/2009: 
          Romania
          1-1
          Austria
          (Bucharest)","04/06/2016:
          Austria
          0-2
          Netherlands
          (Vienna)","Mainz (GER)","183cm","82kg","98843","8","Defensive midfielder","1"
"Alessandro Schöpf","Austria","Midfield","07/02/1994 (22)","4",NA,"26/03/2016: 
          Austria
          2-1
          Albania
          (Vienna)","04/06/2016:
          Austria
          0-2
          Netherlands
          (Vienna)","Schalke (GER)","178cm","75kg","250050403","8","Attacking midfielder","1"
"Marcel Sabitzer","Austria","Midfield","17/03/1994 (22)","18",NA,"05/06/2012: 
          Austria
          0-0
          Romania","04/06/2016:
          Austria
          0-2
          Netherlands
          (Vienna)","Leipzig (GER)","177cm","74kg","250024349","8","Attacking midfielder","3"
"Jakob Jantscher","Austria","Midfield","08/01/1989 (27)","22",NA,"06/06/2009: 
          Serbia
          1-0
          Austria
          (Belgrade)","04/06/2016:
          Austria
          0-2
          Netherlands
          (Vienna)","Luzern (SUI)","181cm","69kg","103356","8","Winger","1"
"Marko Arnautović","Austria","Forward","19/04/1989 (27)","52",NA,"11/10/2008: 
          Faroe Islands
          1-1
          Austria
          (Torshavn)","04/06/2016:
          Austria
          0-2
          Netherlands
          (Vienna)","Stoke (ENG)","192cm","83kg","1903428","8","Winger","11"
"Rubin Okotie","Austria","Forward","06/06/1987 (29)","17",NA,"19/11/2008: 
          Austria
          2-4
          Turkey
          (Vienna)","31/05/2016:
          Austria
          2-1
          Malta
          (Klagenfurt)","1860 München (GER)","188cm","86kg","74433","8","Forward","2"
"Lukas Hinterseer","Austria","Forward","28/03/1991 (25)","10",NA,"19/11/2013: 
          Austria
          1-0
          USA
          (Vienna)","04/06/2016:
          Austria
          0-2
          Netherlands
          (Vienna)","Ingolstadt (GER)","192cm","84kg","250021800","8","Forward","0"
"Marc Janko","Austria","Forward","25/06/1983 (32)","54",NA,"23/05/2006: 
          Austria
          1-4
          Croatia
          (Vienna)","04/06/2016:
          Austria
          0-2
          Netherlands
          (Vienna)","Basel (SUI)","196cm","93kg","59688","8","Forward","25"
"Gábor Király","Hungary","Goalkeeper","01/04/1976 (40)","102","76","25/03/1998: 
          Austria
          2-3
          Hungary
          (Vienna)","04/06/2016:
          Germany
          2-0
          Hungary
          (Gelsenkirchen)","Haladás (HUN)","190cm","85kg","15457","57","Goalkeeper",NA
"Dénes Dibusz","Hungary","Goalkeeper","16/11/1990 (25)","4","3","14/10/2014: 
          Faroe Islands
          0-1
          Hungary
          (Torshavn)","26/03/2016:
          Hungary
          1-1
          Croatia
          (Budapest)","Ferencváros (HUN)","188cm","81kg","250040465","57","Goalkeeper",NA
"Péter Gulácsi","Hungary","Goalkeeper","06/05/1990 (26)","3","4","22/05/2014: 
          Hungary
          2-2
          Denmark
          (Debrecen)","20/05/2016:
          Hungary
          0-0
          Ivory Coast
          (Budapest)","Leipzig (GER)","190cm","83kg","102420","57","Goalkeeper",NA
"Ádám Lang","Hungary","Defender","17/01/1993 (23)","11",NA,"22/05/2014: 
          Hungary
          2-2
          Denmark
          (Debrecen)","04/06/2016:
          Germany
          2-0
          Hungary
          (Gelsenkirchen)","Videoton (HUN)","185cm","77kg","250027818","57","Central defender","0"
"Mihály Korhut","Hungary","Defender","01/12/1988 (27)","5",NA,"22/05/2014: 
          Hungary
          2-2
          Denmark
          (Debrecen)","26/03/2016:
          Hungary
          1-1
          Croatia
          (Budapest)","Debrecen (HUN)","181cm","76kg","250010491","57","Full-back","0"
"Tamás Kádár","Hungary","Defender","14/03/1990 (26)","29",NA,"17/11/2010: 
          Hungary
          2-0
          Lithuania","04/06/2016:
          Germany
          2-0
          Hungary
          (Gelsenkirchen)","Lech (POL)","188cm","79kg","107921","57","Full-back","0"
"Attila Fiola","Hungary","Defender","17/02/1990 (26)","15",NA,"14/10/2014: 
          Faroe Islands
          0-1
          Hungary
          (Torshavn)","04/06/2016:
          Germany
          2-0
          Hungary
          (Gelsenkirchen)","Puskás Akadémia (HUN)","182cm","70kg","250029650","57","Full-back","0"
"Ádám Pintér","Hungary","Defender","12/06/1988 (27)","20",NA,"12/10/2010: 
          Finland
          1-2
          Hungary
          (Helsinki)","04/06/2016:
          Germany
          2-0
          Hungary
          (Gelsenkirchen)","Ferencváros (HUN)","190cm","76kg","104594","57","Central defender","0"
"Richárd Guzmics","Hungary","Defender","16/04/1987 (29)","14",NA,"14/11/2012: 
          Hungary
          0-2
          Norway","04/06/2016:
          Germany
          2-0
          Hungary
          (Gelsenkirchen)","Wisła (POL)","190cm","80kg","103078","57","Central defender","1"
"Barnabás Bese","Hungary","Defender","06/05/1994 (22)","1",NA,"04/06/2016: 
          Germany
          2-0
          Hungary
          (Gelsenkirchen)","04/06/2016:
          Germany
          2-0
          Hungary
          (Gelsenkirchen)","MTK (HUN)","188cm","84kg","250022881","57","Full-back","0"
"Roland Juhász","Hungary","Defender","01/07/1983 (32)","91",NA,"25/04/2004: 
          Hungary
          3-2
          Japan
          (Zalaegerszeg)","20/05/2016:
          Hungary
          0-0
          Ivory Coast
          (Budapest)","Videoton (HUN)","194cm","96kg","48984","57","Central defender","6"
"Ákos Elek","Hungary","Midfield","21/07/1988 (27)","38",NA,"05/06/2010: 
          Netherlands
          6-1
          Hungary","26/03/2016:
          Hungary
          1-1
          Croatia
          (Budapest)","Diósgyőr (HUN)","193cm","91kg","250014594","57","Defensive midfielder","1"
"Ádám Nagy","Hungary","Midfield","17/06/1995 (20)","8",NA,"07/09/2015: 
          Northern Ireland
          1-1
          Hungary
          (Belfast)","04/06/2016:
          Germany
          2-0
          Hungary
          (Gelsenkirchen)","Ferencváros (HUN)","178cm","74kg","250083472","57","Defensive midfielder","0"
"Gergő Lovrencsics","Hungary","Midfield","01/09/1988 (27)","12",NA,"06/06/2013: 
          Hungary
          1-0
          Kuwait
          (Gyor)","04/06/2016:
          Germany
          2-0
          Hungary
          (Gelsenkirchen)","Lech (POL)","177cm","79kg","250052596","57","Full-back","1"
"László Kleinheisler","Hungary","Midfield","08/04/1994 (22)","5",NA,"12/11/2015: 
          Norway
          0-1
          Hungary
          (Oslo)","04/06/2016:
          Germany
          2-0
          Hungary
          (Gelsenkirchen)","Bremen (GER)","173cm","70kg","250023225","57","Attacking midfielder","1"
"Zoltán Stieber","Hungary","Midfield","16/10/1988 (27)","12",NA,"02/09/2011: 
          Hungary
          2-1
          Sweden
          (Budapest)","04/06/2016:
          Germany
          2-0
          Hungary
          (Gelsenkirchen)","Nürnberg (GER)","175cm","67kg","108988","57","Attacking midfielder","2"
"Balázs Dzsudzsák","Hungary","Forward","23/12/1986 (29)","77",NA,"02/06/2007: 
          Greece
          2-0
          Hungary
          (Heraklion)","04/06/2016:
          Germany
          2-0
          Hungary
          (Gelsenkirchen)","Bursaspor (TUR)","179cm","72kg","69822","57","Forward","18"
"Ádám Szalai","Hungary","Forward","09/12/1987 (28)","31",NA,"11/02/2009: 
          Israel
          1-0
          Hungary
          (Ramat Gan)","04/06/2016:
          Germany
          2-0
          Hungary
          (Gelsenkirchen)","Hannover (GER)","193cm","91kg","73865","57","Forward","8"
"Zoltán Gera","Hungary","Forward","22/04/1979 (37)","88",NA,"13/02/2002: 
          Switzerland
          2-1
          Hungary
          (Limassol)","04/06/2016:
          Germany
          2-0
          Hungary
          (Gelsenkirchen)","Ferencváros (HUN)","183cm","75kg","55986","57","Defensive midfielder","24"
"Krisztián Németh","Hungary","Forward","05/01/1989 (27)","23",NA,"29/05/2010: 
          Hungary
          0-3
          Germany
          (Budapest)","26/03/2016:
          Hungary
          1-1
          Croatia
          (Budapest)","Al-Gharafa (QAT)","180cm","74kg","102438","57","Forward","3"
"Dániel Böde","Hungary","Forward","24/10/1986 (29)","12",NA,"06/02/2013: 
          Belarus
          1-1
          Hungary","20/05/2016:
          Hungary
          0-0
          Ivory Coast
          (Budapest)","Ferencváros (HUN)","185cm","77kg","250029640","57","Forward","4"
"Nemanja Nikolić","Hungary","Forward","31/12/1987 (28)","18",NA,"11/10/2013: 
          Netherlands
          8-1
          Hungary
          (Amsterdam)","20/05/2016:
          Hungary
          0-0
          Ivory Coast
          (Budapest)","Legia (POL)","180cm","80kg","250019995","57","Forward","3"
"Tamás Priskin","Hungary","Forward","27/09/1986 (29)","55",NA,"17/08/2005: 
          Hungary
          1-2
          Argentina
          (Budapest)","04/06/2016:
          Germany
          2-0
          Hungary
          (Gelsenkirchen)","Slovan Bratislava (SVK)","189cm","90kg","70682","57","Forward","16"
"Hannes Halldórsson","Iceland","Goalkeeper","27/04/1984 (32)","33","36","06/09/2011: 
          Iceland
          1-0
          Cyprus
          (Reykjavik)","06/06/2016:
          Iceland
          4-0
          Liechtenstein
          (Reykjavik)","Bodø/Glimt (NOR)","193cm","87kg","106184","58","Goalkeeper",NA
"Ögmundur Kristinsson","Iceland","Goalkeeper","19/06/1989 (26)","11","20","04/06/2014: 
          Iceland
          1-0
          Estonia
          (Reykjavik)","01/06/2016:
          Norway
          3-2
          Iceland
          (Oslo)","Hammarby (SWE)","192cm","89kg","1909962","58","Goalkeeper",NA
"Ingvar Jónsson","Iceland","Goalkeeper","18/10/1989 (26)","5","6","12/11/2014: 
          Belgium
          3-1
          Iceland","01/06/2016:
          Norway
          3-2
          Iceland
          (Oslo)","Sandefjord (NOR)","188cm","82kg","1910000","58","Goalkeeper",NA
