"name","country","position","date_of_birth__age_","caps","goals_conceded","senior_debut","last_appearance","club","height","weight","id","team_id","detailed_position","goals"
"Yannick Carrasco","Belgium","Midfield","04/09/1993 (22)","6",NA,"28/03/2015: 
          Belgium
          5-0
          Cyprus
          (Brussels)","18/06/2016:
          Belgium
          3-0
          Republic of Ireland
          (Bordeaux)","Atlético (ESP)","180cm","67kg","250040959","13","Winger","0"
"Mousa Dembélé","Belgium","Midfield","16/07/1987 (28)","65",NA,"20/05/2006: 
          Slovakia
          1-1
          Belgium
          (Trnava)","18/06/2016:
          Belgium
          3-0
          Republic of Ireland
          (Bordeaux)","Tottenham (ENG)","185cm","82kg","74692","13","Central midfielder","5"
"Romelu Lukaku","Belgium","Forward","13/05/1993 (23)","47",NA,"19/05/2010: 
          Belgium
          2-1
          Bulgaria
          (Brussels)","18/06/2016:
          Belgium
          3-0
          Republic of Ireland
          (Bordeaux)","Everton (ENG)","190cm","93kg","250010802","13","Forward","17"
"Dries Mertens","Belgium","Forward","06/05/1987 (29)","48",NA,"09/02/2011: 
          Belgium
          1-1
          Finland","18/06/2016:
          Belgium
          3-0
          Republic of Ireland
          (Bordeaux)","Napoli (ITA)","169cm","61kg","250019924","13","Winger","8"
"Divock Origi","Belgium","Forward","18/04/1995 (21)","21",NA,"26/05/2014: 
          Belgium
          5-1
          Luxembourg
          (Genk)","13/06/2016:
          Belgium
          0-2
          Italy
          (Lyon)","Liverpool (ENG)","185cm","75kg","250042610","13","Forward","3"
"Christian Benteke","Belgium","Forward","03/12/1990 (25)","28",NA,"19/05/2010: 
          Belgium
          2-1
          Bulgaria
          (Brussels)","18/06/2016:
          Belgium
          3-0
          Republic of Ireland
          (Bordeaux)","Liverpool (ENG)","190cm","83kg","1902165","13","Forward","7"
"Michy Batshuayi","Belgium","Forward","02/10/1993 (22)","5",NA,"28/03/2015: 
          Belgium
          5-0
          Cyprus
          (Brussels)","01/06/2016:
          Belgium
          1-1
          Finland
          (Brussels)","Marseille (FRA)","185cm","78kg","250038932","13","Forward","2"
"Andreas Isaksson","Sweden","Goalkeeper","03/10/1981 (34)","132","127","27/03/2002: 
          Sweden
          1-1
          Switzerland
          (Malmo)","17/06/2016:
          Italy
          1-0
          Sweden
          (Toulouse)","Kasımpaşa (TUR)","200cm","86kg","42647","127","Goalkeeper",NA
"Robin Olsen","Sweden","Goalkeeper","08/01/1990 (26)","4","3","15/01/2015: 
          Sweden
          2-0
          Ivory Coast","05/06/2016:
          Sweden
          3-0
          Wales
          (Solna)","København (DEN)","198cm","89kg","250049713","127","Goalkeeper",NA
"Patrik Carlgren","Sweden","Goalkeeper","08/01/1992 (24)","0","0","-","-","AIK (SWE)","188cm","84kg","250064454","127","Goalkeeper",NA
"Mikael Lustig","Sweden","Defender","13/12/1986 (29)","53",NA,"19/01/2008: 
          USA
          2-0
          Sweden
          (Los Angeles)","13/06/2016:
          Republic of Ireland
          1-1
          Sweden
          (Saint-Denis)","Celtic (SCO)","189cm","78kg","97687","127","Full-back","3"
"Erik Johansson","Sweden","Defender","30/12/1988 (27)","10",NA,"21/01/2014: 
          Iceland
          0-2
          Sweden","17/06/2016:
          Italy
          1-0
          Sweden
          (Toulouse)","København (DEN)","191cm","84kg","250059469","127","Central defender","0"
"Andreas Granqvist","Sweden","Defender","16/04/1985 (31)","54",NA,"23/01/2006: 
          Jordan
          0-0
          Sweden
          (Abu Dhabi)","17/06/2016:
          Italy
          1-0
          Sweden
          (Toulouse)","Krasnodar (RUS)","192cm","84kg","95669","127","Central defender","3"
"Martin Olsson","Sweden","Defender","17/05/1988 (28)","36",NA,"29/05/2010: 
          Sweden
          4-2
          Bosnia and Herzegovina
          (Solna)","17/06/2016:
          Italy
          1-0
          Sweden
          (Toulouse)","Norwich (ENG)","170cm","81kg","108226","127","Full-back","5"
"Pontus Jansson","Sweden","Defender","13/02/1991 (25)","6",NA,"18/01/2012: 
          Bahrain
          0-2
          Sweden","30/05/2016:
          Sweden
          0-0
          Slovenia
          (Malmo)","Torino (ITA)","194cm","89kg","1908319","127","Central defender","0"
"Victor Lindelöf","Sweden","Defender","17/07/1994 (21)","5",NA,"24/03/2016: 
          Turkey
          2-1
          Sweden
          (Antalya)","17/06/2016:
          Italy
          1-0
          Sweden
          (Toulouse)","Benfica (POR)","187cm","80kg","250055905","127","Central defender","0"
"Ludwig Augustinsson","Sweden","Defender","21/04/1994 (22)","3",NA,"15/01/2015: 
          Sweden
          2-0
          Ivory Coast","05/06/2016:
          Sweden
          3-0
          Wales
          (Solna)","København (DEN)","181cm","74kg","250024701","127","Full-back","0"
"Emil Forsberg","Sweden","Midfield","23/10/1991 (24)","19",NA,"17/01/2014: 
          Moldova
          1-2
          Sweden","17/06/2016:
          Italy
          1-0
          Sweden
          (Toulouse)","Leipzig (GER)","179cm","78kg","250013469","127","Winger","2"
"Sebastian Larsson","Sweden","Midfield","06/06/1985 (31)","86",NA,"06/02/2008: 
          Turkey
          0-0
          Sweden
          (Istanbul)","17/06/2016:
          Italy
          1-0
          Sweden
          (Toulouse)","Sunderland (ENG)","178cm","70kg","62487","127","Winger","6"
"Albin Ekdal","Sweden","Midfield","28/07/1989 (26)","24",NA,"10/08/2011: 
          Ukraine
          0-1
          Sweden
          (Kharkiv)","17/06/2016:
          Italy
          1-0
          Sweden
          (Toulouse)","Hamburg (GER)","186cm","75kg","102351","127","Defensive midfielder","0"
"Kim Källström","Sweden","Midfield","24/08/1982 (33)","130",NA,"01/02/2001: 
          Sweden
          0-1
          Finland
          (Jonkoping)","17/06/2016:
          Italy
          1-0
          Sweden
          (Toulouse)","Grasshoppers (SUI)","185cm","87kg","43841","127","Defensive midfielder","16"
"Oscar Hiljemark","Sweden","Midfield","28/06/1992 (23)","9",NA,"18/01/2012: 
          Bahrain
          0-2
          Sweden","30/05/2016:
          Sweden
          0-0
          Slovenia
          (Malmo)","Palermo (ITA)","184cm","75kg","250020212","127","Attacking midfielder","1"
"Pontus Wernbloom","Sweden","Midfield","25/06/1986 (29)","50",NA,"18/01/2007: 
          Ecuador
          2-1
          Sweden","30/05/2016:
          Sweden
          0-0
          Slovenia
          (Malmo)","CSKA Moskva (RUS)","187cm","85kg","99720","127","Defensive midfielder","2"
"Oscar Lewicki","Sweden","Midfield","14/07/1992 (23)","11",NA,"17/01/2014: 
          Moldova
          1-2
          Sweden","17/06/2016:
          Italy
          1-0
          Sweden
          (Toulouse)","Malmö (SWE)","171cm","68kg","250005568","127","Defensive midfielder","0"
"Jimmy Durmaz","Sweden","Midfield","22/03/1989 (27)","31",NA,"18/01/2012: 
          Bahrain
          0-2
          Sweden","17/06/2016:
          Italy
          1-0
          Sweden
          (Toulouse)","Olympiacos (GRE)","180cm","69kg","250008395","127","Winger","1"
"Erkan Zengin","Sweden","Midfield","05/08/1985 (30)","20",NA,"26/03/2013: 
          Slovakia
          0-0
          Sweden","30/05/2016:
          Sweden
          0-0
          Slovenia
          (Malmo)","Trabzonspor (TUR)","180cm","72kg","95117","127","Winger","3"
"Zlatan Ibrahimović","Sweden","Forward","03/10/1981 (34)","115",NA,"31/01/2001: 
          Sweden
          0-0
          Faroe Islands
          (Vaxjo)","17/06/2016:
          Italy
          1-0
          Sweden
          (Toulouse)","Paris (FRA)","195cm","95kg","59217","127","Forward","62"
"Marcus Berg","Sweden","Forward","17/08/1986 (29)","39",NA,"06/02/2008: 
          Turkey
          0-0
          Sweden
          (Istanbul)","17/06/2016:
          Italy
          1-0
          Sweden
          (Toulouse)","Panathinaikos (GRE)","184cm","75kg","97688","127","Forward","9"
"Emir Kujovic","Sweden","Forward","22/06/1988 (27)","2",NA,"24/03/2016: 
          Turkey
          2-1
          Sweden
          (Antalya)","05/06/2016:
          Sweden
          3-0
          Wales
          (Solna)","Norrköping (SWE)","194cm","87kg","250035043","127","Forward","0"
"John Guidetti","Sweden","Forward","15/04/1992 (24)","11",NA,"29/02/2012: 
          Croatia
          1-3
          Sweden","17/06/2016:
          Italy
          1-0
          Sweden
          (Toulouse)","Celta (ESP)","185cm","79kg","250005577","127","Forward","1"
"Keiren Westwood","Republic of Ireland","Goalkeeper","23/10/1984 (31)","17","11","29/05/2009: 
          Republic of Ireland
          1-1
          Nigeria
          (London)","07/06/2015:
          Republic of Ireland
          0-0
          England","Sheff. Wednesday (ENG)","187cm","92kg","250012197","64","Goalkeeper",NA
"Shay Given","Republic of Ireland","Goalkeeper","20/04/1976 (40)","133","82","27/03/1996: 
          Republic of Ireland
          0-2
          Russia
          (Dublin)","31/05/2016:
          Republic of Ireland
          1-2
          Belarus
          (Cork)","Stoke (ENG)","185cm","84kg","17865","64","Goalkeeper",NA
"Darren Randolph","Republic of Ireland","Goalkeeper","12/05/1987 (29)","11","11","11/09/2012: 
          Republic of Ireland
          4-1
          Oman
          (London)","18/06/2016:
          Belgium
          3-0
          Republic of Ireland
          (Bordeaux)","West Ham (ENG)","188cm","98kg","74702","64","Goalkeeper",NA
"Seamus Coleman","Republic of Ireland","Defender","11/10/1988 (27)","36",NA,"08/02/2011: 
          Republic of Ireland
          3-0
          Wales","18/06/2016:
          Belgium
          3-0
          Republic of Ireland
          (Bordeaux)","Everton (ENG)","177cm","67kg","1909700","64","Full-back","0"
"Ciaran Clark","Republic of Ireland","Defender","26/09/1989 (26)","19",NA,"08/02/2011: 
          Republic of Ireland
          3-0
          Wales","18/06/2016:
          Belgium
          3-0
          Republic of Ireland
          (Bordeaux)","Aston Villa (ENG)","188cm","76kg","103871","64","Central defender","2"
"John O'Shea","Republic of Ireland","Defender","30/04/1981 (35)","112",NA,"15/08/2001: 
          Republic of Ireland
          2-2
          Croatia
          (Dublin)","18/06/2016:
          Belgium
          3-0
          Republic of Ireland
          (Bordeaux)","Sunderland (ENG)","191cm","75kg","43465","64","Central defender","3"
"Richard Keogh","Republic of Ireland","Defender","11/08/1986 (29)","12",NA,"06/02/2013: 
          Republic of Ireland
          2-0
          Poland
          (Dublin)","31/05/2016:
          Republic of Ireland
          1-2
          Belarus
          (Cork)","Derby (ENG)","188cm","87kg","99235","64","Central defender","1"
"Shane Duffy","Republic of Ireland","Defender","01/01/1992 (24)","3",NA,"07/06/2014: 
          Costa Rica
          1-1
          Republic of Ireland","27/05/2016:
          Republic of Ireland
          1-1
          Netherlands
          (Dublin)","Blackburn (ENG)","193cm","76kg","1909229","64","Central defender","0"
"Cyrus Christie","Republic of Ireland","Defender","30/09/1992 (23)","5",NA,"18/11/2014: 
          Republic of Ireland
          4-1
          USA
          (Dublin)","31/05/2016:
          Republic of Ireland
          1-2
          Belarus
          (Cork)","Derby (ENG)","188cm","78kg","250080524","64","Full-back","1"
"Stephen Ward","Republic of Ireland","Defender","20/08/1985 (30)","33",NA,"24/05/2011: 
          Republic of Ireland
          5-0
          Northern Ireland","18/06/2016:
          Belgium
          3-0
          Republic of Ireland
          (Bordeaux)","Burnley (ENG)","184cm","72kg","70972","64","Full-back","3"
"Glenn Whelan","Republic of Ireland","Midfield","13/01/1984 (32)","72",NA,"24/05/2008: 
          Republic of Ireland
          1-1
          Serbia
          (Dublin)","18/06/2016:
          Belgium
          3-0
          Republic of Ireland
          (Bordeaux)","Stoke (ENG)","180cm","79kg","58002","64","Central midfielder","2"
"Aiden McGeady","Republic of Ireland","Midfield","04/04/1986 (30)","83",NA,"02/06/2004: 
          Republic of Ireland
          1-0
          Jamaica
          (London)","18/06/2016:
          Belgium
          3-0
          Republic of Ireland
          (Bordeaux)","Sheff. Wednesday (ENG)","177cm","71kg","68674","64","Winger","5"
"James McCarthy","Republic of Ireland","Midfield","12/11/1990 (25)","37",NA,"02/03/2010: 
          Republic of Ireland
          0-2
          Brazil
          (London)","18/06/2016:
          Belgium
          3-0
          Republic of Ireland
          (Bordeaux)","Everton (ENG)","180cm","72kg","1901607","64","Central midfielder","0"
"James McClean","Republic of Ireland","Midfield","22/04/1989 (27)","40",NA,"29/02/2012: 
          Republic of Ireland
          1-1
          Czech Republic","18/06/2016:
          Belgium
          3-0
          Republic of Ireland
          (Bordeaux)","West Brom (ENG)","180cm","70kg","250003555","64","Winger","5"
"Jeff Hendrick","Republic of Ireland","Midfield","31/01/1992 (24)","23",NA,"06/02/2013: 
          Republic of Ireland
          2-0
          Poland
          (Dublin)","18/06/2016:
          Belgium
          3-0
          Republic of Ireland
          (Bordeaux)","Derby (ENG)","185cm","79kg","250005036","64","Central midfielder","0"
"David Meyler","Republic of Ireland","Midfield","29/05/1989 (27)","16",NA,"11/09/2012: 
          Republic of Ireland
          4-1
          Oman
          (London)","31/05/2016:
          Republic of Ireland
          1-2
          Belarus
          (Cork)","Hull (ENG)","189cm","91kg","250001845","64","Central midfielder","0"
"Robbie Brady","Republic of Ireland","Midfield","14/01/1992 (24)","25",NA,"11/09/2012: 
          Republic of Ireland
          4-1
          Oman
          (London)","18/06/2016:
          Belgium
          3-0
          Republic of Ireland
          (Bordeaux)","Norwich (ENG)","175cm","69kg","1909047","64","Winger","4"
"Wes Hoolahan","Republic of Ireland","Midfield","20/05/1982 (34)","32",NA,"29/05/2008: 
          Republic of Ireland
          1-0
          Colombia
          (London)","18/06/2016:
          Belgium
          3-0
          Republic of Ireland
          (Bordeaux)","Norwich (ENG)","168cm","71kg","60868","64","Attacking midfielder","3"
"Stephen Quinn","Republic of Ireland","Midfield","01/04/1986 (30)","15",NA,"02/06/2013: 
          Republic of Ireland
          4-0
          Georgia
          (Dublin)","27/05/2016:
          Republic of Ireland
          1-1
          Netherlands
          (Dublin)","Reading (ENG)","168cm","60kg","1900766","64","Central midfielder","0"
"Shane Long","Republic of Ireland","Forward","22/01/1987 (29)","65",NA,"07/02/2007: 
          San Marino
          1-2
          Republic of Ireland
          (Serravalle)","18/06/2016:
          Belgium
          3-0
          Republic of Ireland
          (Bordeaux)","Southampton (ENG)","180cm","81kg","99315","64","Forward","16"
"Robbie Keane","Republic of Ireland","Forward","08/07/1980 (35)","144",NA,"25/03/1998: 
          Czech Republic
          2-1
          Republic of Ireland
          (Olomouc)","18/06/2016:
          Belgium
          3-0
          Republic of Ireland
          (Bordeaux)","LA Galaxy (USA)","175cm","72kg","31544","64","Forward","67"
"Jon Walters","Republic of Ireland","Forward","20/09/1983 (32)","39",NA,"17/11/2010: 
          Republic of Ireland
          1-2
          Norway","13/06/2016:
          Republic of Ireland
          1-1
          Sweden
          (Saint-Denis)","Stoke (ENG)","183cm","79kg","74101","64","Winger","10"
"Daryl Murphy","Republic of Ireland","Forward","15/03/1983 (33)","20",NA,"23/05/2007: 
          Ecuador
          1-1
          Republic of Ireland
          (New Jersey)","31/05/2016:
          Republic of Ireland
          1-2
          Belarus
          (Cork)","Ipswich (ENG)","191cm","88kg","95639","64","Forward","0"
"Gábor Király","Hungary","Goalkeeper","01/04/1976 (40)","104","77","25/03/1998: 
          Austria
          2-3
          Hungary
          (Vienna)","18/06/2016:
          Iceland
          1-1
          Hungary
          (Marseille)","Haladás (HUN)","190cm","85kg","15457","57","Goalkeeper",NA
"Dénes Dibusz","Hungary","Goalkeeper","16/11/1990 (25)","4","3","14/10/2014: 
          Faroe Islands
          0-1
          Hungary
          (Torshavn)","26/03/2016:
          Hungary
          1-1
          Croatia
          (Budapest)","Ferencváros (HUN)","188cm","81kg","250040465","57","Goalkeeper",NA
"Péter Gulácsi","Hungary","Goalkeeper","06/05/1990 (26)","3","4","22/05/2014: 
          Hungary
          2-2
          Denmark
          (Debrecen)","20/05/2016:
          Hungary
          0-0
          Ivory Coast
          (Budapest)","Leipzig (GER)","190cm","83kg","102420","57","Goalkeeper",NA
"Ádám Lang","Hungary","Defender","17/01/1993 (23)","13",NA,"22/05/2014: 
          Hungary
          2-2
          Denmark
          (Debrecen)","18/06/2016:
          Iceland
          1-1
          Hungary
          (Marseille)","Videoton (HUN)","185cm","77kg","250027818","57","Central defender","0"
"Mihály Korhut","Hungary","Defender","01/12/1988 (27)","5",NA,"22/05/2014: 
          Hungary
          2-2
          Denmark
          (Debrecen)","26/03/2016:
          Hungary
          1-1
          Croatia
          (Budapest)","Debrecen (HUN)","181cm","76kg","250010491","57","Full-back","0"
"Tamás Kádár","Hungary","Defender","14/03/1990 (26)","31",NA,"17/11/2010: 
          Hungary
          2-0
          Lithuania","18/06/2016:
          Iceland
          1-1
          Hungary
          (Marseille)","Lech (POL)","188cm","79kg","107921","57","Full-back","0"
"Attila Fiola","Hungary","Defender","17/02/1990 (26)","16",NA,"14/10/2014: 
          Faroe Islands
          0-1
          Hungary
          (Torshavn)","14/06/2016:
          Austria
          0-2
          Hungary
          (Bordeaux)","Puskás Akadémia (HUN)","182cm","70kg","250029650","57","Full-back","0"
"Ádám Pintér","Hungary","Defender","12/06/1988 (28)","21",NA,"12/10/2010: 
          Finland
          1-2
          Hungary
          (Helsinki)","14/06/2016:
          Austria
          0-2
          Hungary
          (Bordeaux)","Ferencváros (HUN)","190cm","76kg","104594","57","Central defender","0"
"Richárd Guzmics","Hungary","Defender","16/04/1987 (29)","16",NA,"14/11/2012: 
          Hungary
          0-2
          Norway","18/06/2016:
          Iceland
          1-1
          Hungary
          (Marseille)","Wisła (POL)","190cm","80kg","103078","57","Central defender","1"
"Barnabás Bese","Hungary","Defender","06/05/1994 (22)","1",NA,"04/06/2016: 
          Germany
          2-0
          Hungary
          (Gelsenkirchen)","04/06/2016:
          Germany
          2-0
          Hungary
          (Gelsenkirchen)","MTK (HUN)","188cm","84kg","250022881","57","Full-back","0"
"Roland Juhász","Hungary","Defender","01/07/1983 (32)","92",NA,"25/04/2004: 
          Hungary
          3-2
          Japan
          (Zalaegerszeg)","18/06/2016:
          Iceland
          1-1
          Hungary
          (Marseille)","Videoton (HUN)","194cm","96kg","48984","57","Central defender","6"
"Ákos Elek","Hungary","Midfield","21/07/1988 (27)","38",NA,"05/06/2010: 
          Netherlands
          6-1
          Hungary","26/03/2016:
          Hungary
          1-1
          Croatia
          (Budapest)","Diósgyőr (HUN)","193cm","91kg","250014594","57","Defensive midfielder","1"
"Ádám Nagy","Hungary","Midfield","17/06/1995 (21)","10",NA,"07/09/2015: 
          Northern Ireland
          1-1
          Hungary
          (Belfast)","18/06/2016:
          Iceland
          1-1
          Hungary
          (Marseille)","Ferencváros (HUN)","178cm","74kg","250083472","57","Defensive midfielder","0"
"Gergő Lovrencsics","Hungary","Midfield","01/09/1988 (27)","12",NA,"06/06/2013: 
          Hungary
          1-0
          Kuwait
          (Gyor)","04/06/2016:
          Germany
          2-0
          Hungary
          (Gelsenkirchen)","Lech (POL)","177cm","79kg","250052596","57","Full-back","1"
"László Kleinheisler","Hungary","Midfield","08/04/1994 (22)","7",NA,"12/11/2015: 
          Norway
          0-1
          Hungary
          (Oslo)","18/06/2016:
          Iceland
          1-1
          Hungary
          (Marseille)","Bremen (GER)","173cm","70kg","250023225","57","Attacking midfielder","1"
"Zoltán Stieber","Hungary","Midfield","16/10/1988 (27)","14",NA,"02/09/2011: 
          Hungary
          2-1
          Sweden
          (Budapest)","18/06/2016:
          Iceland
          1-1
          Hungary
          (Marseille)","Nürnberg (GER)","175cm","67kg","108988","57","Attacking midfielder","3"
"Balázs Dzsudzsák","Hungary","Forward","23/12/1986 (29)","79",NA,"02/06/2007: 
          Greece
          2-0
          Hungary
          (Heraklion)","18/06/2016:
          Iceland
          1-1
          Hungary
          (Marseille)","Bursaspor (TUR)","179cm","72kg","69822","57","Forward","18"
"Ádám Szalai","Hungary","Forward","09/12/1987 (28)","33",NA,"11/02/2009: 
          Israel
          1-0
          Hungary
          (Ramat Gan)","18/06/2016:
          Iceland
          1-1
          Hungary
          (Marseille)","Hannover (GER)","193cm","91kg","73865","57","Forward","9"
"Zoltán Gera","Hungary","Forward","22/04/1979 (37)","90",NA,"13/02/2002: 
          Switzerland
          2-1
          Hungary
          (Limassol)","18/06/2016:
          Iceland
          1-1
          Hungary
          (Marseille)","Ferencváros (HUN)","183cm","75kg","55986","57","Defensive midfielder","24"
"Krisztián Németh","Hungary","Forward","05/01/1989 (27)","24",NA,"29/05/2010: 
          Hungary
          0-3
          Germany
          (Budapest)","14/06/2016:
          Austria
          0-2
          Hungary
          (Bordeaux)","Al-Gharafa (QAT)","180cm","74kg","102438","57","Forward","3"
"Dániel Böde","Hungary","Forward","24/10/1986 (29)","13",NA,"06/02/2013: 
          Belarus
          1-1
          Hungary","18/06/2016:
          Iceland
          1-1
          Hungary
          (Marseille)","Ferencváros (HUN)","185cm","77kg","250029640","57","Forward","4"
"Nemanja Nikolić","Hungary","Forward","31/12/1987 (28)","19",NA,"11/10/2013: 
          Netherlands
          8-1
          Hungary
          (Amsterdam)","18/06/2016:
          Iceland
          1-1
          Hungary
          (Marseille)","Legia (POL)","180cm","80kg","250019995","57","Forward","3"
"Tamás Priskin","Hungary","Forward","27/09/1986 (29)","57",NA,"17/08/2005: 
          Hungary
          1-2
          Argentina
          (Budapest)","18/06/2016:
          Iceland
          1-1
          Hungary
          (Marseille)","Slovan Bratislava (SVK)","189cm","90kg","70682","57","Forward","16"
"Hannes Halldórsson","Iceland","Goalkeeper","27/04/1984 (32)","35","38","06/09/2011: 
          Iceland
          1-0
          Cyprus
          (Reykjavik)","18/06/2016:
          Iceland
          1-1
          Hungary
          (Marseille)","Bodø/Glimt (NOR)","193cm","87kg","106184","58","Goalkeeper",NA
"Ögmundur Kristinsson","Iceland","Goalkeeper","19/06/1989 (27)","11","20","04/06/2014: 
          Iceland
          1-0
          Estonia
          (Reykjavik)","01/06/2016:
          Norway
          3-2
          Iceland
          (Oslo)","Hammarby (SWE)","192cm","89kg","1909962","58","Goalkeeper",NA
"Ingvar Jónsson","Iceland","Goalkeeper","18/10/1989 (26)","5","6","12/11/2014: 
          Belgium
          3-1
          Iceland","01/06/2016:
          Norway
          3-2
          Iceland
          (Oslo)","Sandefjord (NOR)","188cm","82kg","1910000","58","Goalkeeper",NA
"Birkir Sævarsson","Iceland","Defender","11/11/1984 (31)","59",NA,"02/06/2007: 
          Iceland
          1-1
          Liechtenstein
          (Reykjavik)","18/06/2016:
          Iceland
          1-1
          Hungary
          (Marseille)","Hammarby (SWE)","187cm","81kg","104623","58","Full-back","1"
"Haukur Heidar Hauksson","Iceland","Defender","01/09/1991 (24)","7",NA,"19/01/2015: 
          Canada
          1-1
          Iceland","01/06/2016:
          Norway
          3-2
          Iceland
          (Oslo)","AIK (SWE)","187cm","79kg","250013209","58","","0"
"Hjörtur Hermannsson","Iceland","Defender","08/02/1995 (21)","3",NA,"31/01/2016: 
          USA
          3-2
          Iceland
          (Los Angeles)","06/06/2016:
          Iceland
          4-0
          Liechtenstein
          (Reykjavik)","Göteborg (SWE)","189cm","81kg","250023158","58","","0"
"Sverrir Ingason","Iceland","Defender","05/08/1993 (22)","6",NA,"21/01/2014: 
          Iceland
          0-2
          Sweden","06/06/2016:
          Iceland
          4-0
          Liechtenstein
          (Reykjavik)","Lokeren (BEL)","188cm","83kg","250019892","58","","2"
"Ragnar Sigurdsson","Iceland","Defender","19/06/1986 (30)","58",NA,"22/08/2007: 
          Iceland
          1-1
          Canada
          (Reykjavik)","18/06/2016:
          Iceland
          1-1
          Hungary
          (Marseille)","Krasnodar (RUS)","187cm","77kg","65714","58","Central defender","1"
"Elmar Bjarnason","Iceland","Defender","04/03/1987 (29)","28",NA,"02/06/2007: 
          Iceland
          1-1
          Liechtenstein
          (Reykjavik)","14/06/2016:
          Portugal
          1-1
          Iceland
          (Saint-Etienne)","AGF (DEN)","183cm","78kg","73346","58","Defensive midfielder","0"
"Hordur Magnússon","Iceland","Defender","11/02/1993 (23)","5",NA,"12/11/2014: 
          Belgium
          3-1
          Iceland","06/06/2016:
          Iceland
          4-0
          Liechtenstein
          (Reykjavik)","Cesena (ITA)","190cm","81kg","250012826","58","Full-back","0"
"Arnor Ingvi Traustason","Iceland","Defender","30/04/1993 (23)","7",NA,"13/11/2015: 
          Poland
          4-2
          Iceland","06/06/2016:
          Iceland
          4-0
          Liechtenstein
          (Reykjavik)","Norrköping (SWE)","183cm","74kg","250012840","58","","3"
"Ari Skúlason","Iceland","Defender","14/05/1987 (29)","40",NA,"10/11/2009: 
          Iran
          1-0
          Iceland
          (Tehran)","18/06/2016:
          Iceland
          1-1
          Hungary
          (Marseille)","OB (DEN)","170cm","65kg","73335","58","Full-back","0"
"Birkir Bjarnason","Iceland","Midfield","27/05/1988 (28)","49",NA,"29/05/2010: 
          Iceland
          4-0
          Andorra
          (Reykjavik)","18/06/2016:
          Iceland
          1-1
          Hungary
          (Marseille)","Basel (SUI)","182cm","75kg","97142","58","Winger","7"
"Gylfi Sigurdsson","Iceland","Midfield","08/09/1989 (26)","41",NA,"29/05/2010: 
          Iceland
          4-0
          Andorra
          (Reykjavik)","18/06/2016:
          Iceland
          1-1
          Hungary
          (Marseille)","Swansea (ENG)","186cm","77kg","102293","58","Attacking midfielder","14"
"Kári Árnason","Iceland","Midfield","13/10/1982 (33)","49",NA,"30/03/2005: 
          Italy
          0-0
          Iceland
          (Padova)","18/06/2016:
          Iceland
          1-1
          Hungary
          (Marseille)","Malmö (SWE)","190cm","79kg","98970","58","Central defender","2"
"Rúnar Már Sigurjónsson","Iceland","Midfield","18/06/1990 (26)","11",NA,"14/11/2012: 
          Andorra
          0-2
          Iceland","06/06/2016:
          Iceland
          4-0
          Liechtenstein
          (Reykjavik)","Sundsvall (SWE)","178cm","78kg","250005355","58","","1"
"Aron Gunnarsson","Iceland","Midfield","22/04/1989 (27)","61",NA,"02/02/2008: 
          Iceland
          0-2
          Belarus
          (Ta' Qali)","18/06/2016:
          Iceland
          1-1
          Hungary
          (Marseille)","Cardiff (WAL)","178cm","70kg","102287","58","Central midfielder","2"
"Emil Hallfredsson","Iceland","Midfield","29/06/1984 (31)","55",NA,"30/03/2005: 
          Italy
          0-0
          Iceland
          (Padova)","18/06/2016:
          Iceland
          1-1
          Hungary
          (Marseille)","Udinese (ITA)","185cm","83kg","57117","58","Winger","1"
"Johann Gudmundsson","Iceland","Forward","27/10/1990 (25)","49",NA,"20/08/2008: 
          Iceland
          1-1
          Azerbaijan
          (Reykjavik)","18/06/2016:
          Iceland
          1-1
          Hungary
          (Marseille)","Charlton (ENG)","178cm","72kg","250003458","58","Winger","4"
"Kolbeinn Sigthórsson","Iceland","Forward","14/03/1990 (26)","41",NA,"21/03/2010: 
          Iceland
          2-0
          Faroe Islands
          (Kopavogur)","18/06/2016:
          Iceland
          1-1
          Hungary
          (Marseille)","Nantes (FRA)","185cm","70kg","107782","58","Forward","20"
"Alfred Finnbogason","Iceland","Forward","01/02/1989 (27)","36",NA,"21/03/2010: 
          Iceland
          2-0
          Faroe Islands
          (Kopavogur)","18/06/2016:
          Iceland
          1-1
          Hungary
          (Marseille)","Augsburg (GER)","184cm","78kg","250011522","58","Forward","8"
"Jón Dadi Bödvarsson","Iceland","Forward","25/05/1992 (24)","23",NA,"14/11/2012: 
          Andorra
          0-2
          Iceland","18/06/2016:
          Iceland
          1-1
          Hungary
          (Marseille)","Kaiserslautern (GER)","190cm","85kg","250024873","58","Forward","1"
"Eidur Gudjohnsen","Iceland","Forward","15/09/1978 (37)","87",NA,"24/04/1996: 
          Estonia
          0-3
          Iceland
          (Tallinn)","18/06/2016:
          Iceland
          1-1
          Hungary
          (Marseille)","Molde (NOR)","185cm","82kg","19878","58","Attacking midfielder","26"
"Rui Patrício","Portugal","Goalkeeper","15/02/1988 (28)","47","44","17/11/2010: 
          Portugal
          4-0
          Spain
          (Lisbon)","18/06/2016:
          Portugal
          0-0
          Austria
          (Paris)","Sporting CP (POR)","190cm","84kg","93443","110","Goalkeeper",NA
